 
 #########################################
 # Realizando calculo da integral por metodo de trapezio e simpson #
 #########################################
 
     2.406    -0.741     0.671     0.671
     2.409    -0.743     0.669     0.669
     2.412    -0.745     0.667     0.667
     2.415    -0.747     0.664     0.664
     2.418    -0.749     0.662     0.662
     2.421    -0.751     0.660     0.660
     2.424    -0.753     0.658     0.658
     2.427    -0.755     0.655     0.655
     2.430    -0.757     0.653     0.653
     2.433    -0.759     0.651     0.651
     2.436    -0.761     0.648     0.648
     2.439    -0.763     0.646     0.646
     2.442    -0.765     0.644     0.644
     2.445    -0.767     0.642     0.642
     2.448    -0.769     0.639     0.639
     2.451    -0.771     0.637     0.637
     2.454    -0.773     0.635     0.635
     2.457    -0.775     0.632     0.632
     2.460    -0.777     0.630     0.630
     2.463    -0.778     0.628     0.628
     2.466    -0.780     0.625     0.625
     2.469    -0.782     0.623     0.623
     2.472    -0.784     0.621     0.621
     2.475    -0.786     0.618     0.618
     2.478    -0.788     0.616     0.616
     2.481    -0.790     0.614     0.614
     2.484    -0.791     0.611     0.611
     2.487    -0.793     0.609     0.609
     2.490    -0.795     0.606     0.606
     2.493    -0.797     0.604     0.604
     2.496    -0.799     0.602     0.602
     2.499    -0.801     0.599     0.599
     2.502    -0.802     0.597     0.597
     2.505    -0.804     0.594     0.594
     2.508    -0.806     0.592     0.592
     2.511    -0.808     0.590     0.590
     2.514    -0.809     0.587     0.587
     2.517    -0.811     0.585     0.585
     2.520    -0.813     0.582     0.582
     2.523    -0.815     0.580     0.580
     2.526    -0.816     0.577     0.577
     2.529    -0.818     0.575     0.575
     2.532    -0.820     0.573     0.573
     2.535    -0.822     0.570     0.570
     2.538    -0.823     0.568     0.568
     2.541    -0.825     0.565     0.565
     2.544    -0.827     0.563     0.563
     2.547    -0.828     0.560     0.560
     2.550    -0.830     0.558     0.558
     2.553    -0.832     0.555     0.555
     2.556    -0.833     0.553     0.553
     2.559    -0.835     0.550     0.550
     2.562    -0.837     0.548     0.548
     2.565    -0.838     0.545     0.545
     2.568    -0.840     0.543     0.543
     2.571    -0.842     0.540     0.540
     2.574    -0.843     0.538     0.538
     2.577    -0.845     0.535     0.535
     2.580    -0.846     0.533     0.533
     2.583    -0.848     0.530     0.530
     2.586    -0.850     0.527     0.527
     2.589    -0.851     0.525     0.525
     2.592    -0.853     0.522     0.522
     2.595    -0.854     0.520     0.520
     2.598    -0.856     0.517     0.517
     2.601    -0.857     0.515     0.515
     2.604    -0.859     0.512     0.512
     2.607    -0.860     0.509     0.509
     2.610    -0.862     0.507     0.507
     2.613    -0.864     0.504     0.504
     2.616    -0.865     0.502     0.502
     2.619    -0.867     0.499     0.499
     2.622    -0.868     0.497     0.497
     2.625    -0.870     0.494     0.494
     2.628    -0.871     0.491     0.491
     2.631    -0.872     0.489     0.489
     2.634    -0.874     0.486     0.486
     2.637    -0.875     0.483     0.483
     2.640    -0.877     0.481     0.481
     2.643    -0.878     0.478     0.478
     2.646    -0.880     0.476     0.476
     2.649    -0.881     0.473     0.473
     2.652    -0.883     0.470     0.470
     2.655    -0.884     0.468     0.468
     2.658    -0.885     0.465     0.465
     2.661    -0.887     0.462     0.462
     2.664    -0.888     0.460     0.460
     2.667    -0.889     0.457     0.457
     2.670    -0.891     0.454     0.454
     2.673    -0.892     0.452     0.452
     2.676    -0.894     0.449     0.449
     2.679    -0.895     0.446     0.446
     2.682    -0.896     0.444     0.444
     2.685    -0.898     0.441     0.441
     2.688    -0.899     0.438     0.438
     2.691    -0.900     0.435     0.435
     2.694    -0.901     0.433     0.433
     2.697    -0.903     0.430     0.430
     2.700    -0.904     0.427     0.427
     2.703    -0.905     0.425     0.425
     2.706    -0.907     0.422     0.422
     2.709    -0.908     0.419     0.419
     2.712    -0.909     0.417     0.417
     2.715    -0.910     0.414     0.414
     2.718    -0.912     0.411     0.411
     2.721    -0.913     0.408     0.408
     2.724    -0.914     0.406     0.406
     2.727    -0.915     0.403     0.403
     2.730    -0.916     0.400     0.400
     2.733    -0.918     0.397     0.397
     2.736    -0.919     0.395     0.395
     2.739    -0.920     0.392     0.392
     2.742    -0.921     0.389     0.389
     2.745    -0.922     0.386     0.386
     2.748    -0.924     0.384     0.384
     2.751    -0.925     0.381     0.381
     2.754    -0.926     0.378     0.378
     2.757    -0.927     0.375     0.375
     2.760    -0.928     0.372     0.372
     2.763    -0.929     0.370     0.370
     2.766    -0.930     0.367     0.367
     2.769    -0.931     0.364     0.364
     2.772    -0.932     0.361     0.361
     2.775    -0.934     0.358     0.358
     2.778    -0.935     0.356     0.356
     2.781    -0.936     0.353     0.353
     2.784    -0.937     0.350     0.350
     2.787    -0.938     0.347     0.347
     2.790    -0.939     0.344     0.344
     2.793    -0.940     0.342     0.342
     2.796    -0.941     0.339     0.339
     2.799    -0.942     0.336     0.336
     2.802    -0.943     0.333     0.333
     2.805    -0.944     0.330     0.330
     2.808    -0.945     0.327     0.327
     2.811    -0.946     0.325     0.325
     2.814    -0.947     0.322     0.322
     2.817    -0.948     0.319     0.319
     2.820    -0.949     0.316     0.316
     2.823    -0.950     0.313     0.313
     2.826    -0.951     0.310     0.310
     2.829    -0.952     0.308     0.308
     2.832    -0.952     0.305     0.305
     2.835    -0.953     0.302     0.302
     2.838    -0.954     0.299     0.299
     2.841    -0.955     0.296     0.296
     2.844    -0.956     0.293     0.293
     2.847    -0.957     0.290     0.290
     2.850    -0.958     0.287     0.287
     2.853    -0.959     0.285     0.285
     2.856    -0.959     0.282     0.282
     2.859    -0.960     0.279     0.279
     2.862    -0.961     0.276     0.276
     2.865    -0.962     0.273     0.273
     2.868    -0.963     0.270     0.270
     2.871    -0.964     0.267     0.267
     2.874    -0.964     0.264     0.264
     2.877    -0.965     0.262     0.262
     2.880    -0.966     0.259     0.259
     2.883    -0.967     0.256     0.256
     2.886    -0.968     0.253     0.253
     2.889    -0.968     0.250     0.250
     2.892    -0.969     0.247     0.247
     2.895    -0.970     0.244     0.244
     2.898    -0.970     0.241     0.241
     2.901    -0.971     0.238     0.238
     2.904    -0.972     0.235     0.235
     2.907    -0.973     0.232     0.232
     2.910    -0.973     0.230     0.230
     2.913    -0.974     0.227     0.227
     2.916    -0.975     0.224     0.224
     2.919    -0.975     0.221     0.221
     2.922    -0.976     0.218     0.218
     2.925    -0.977     0.215     0.215
     2.928    -0.977     0.212     0.212
     2.931    -0.978     0.209     0.209
     2.934    -0.979     0.206     0.206
     2.937    -0.979     0.203     0.203
     2.940    -0.980     0.200     0.200
     2.943    -0.980     0.197     0.197
     2.946    -0.981     0.194     0.194
     2.949    -0.982     0.191     0.191
     2.952    -0.982     0.188     0.188
     2.955    -0.983     0.186     0.186
     2.958    -0.983     0.183     0.183
     2.961    -0.984     0.180     0.180
     2.964    -0.984     0.177     0.177
     2.967    -0.985     0.174     0.174
     2.970    -0.985     0.171     0.171
     2.973    -0.986     0.168     0.168
     2.976    -0.986     0.165     0.165
     2.979    -0.987     0.162     0.162
     2.982    -0.987     0.159     0.159
     2.985    -0.988     0.156     0.156
     2.988    -0.988     0.153     0.153
     2.991    -0.989     0.150     0.150
     2.994    -0.989     0.147     0.147
     2.997    -0.990     0.144     0.144
 
 ######################################
 # Integral por trapezio:   0.14111990
 # Integral por simpson:   0.14112001
